X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
153760.33408467224217,17614.578159479424357,2015-10-05T08:10:42.630Z,38.161999999999999,-118.242800000000003,14.600000000000000,1.100000000000000,ml,12,149.710000000000008,0.208000000000000,,nn,nn00513583,2015-10-05T08:12:44.187Z,"52km SE of Hawthorne, Nevada",earthquake
104053.599024814378936,-45990.441702065989375,2015-10-05T07:51:02.480Z,37.596832300000003,-118.819831800000003,6.260000000000000,1.290000000000000,md,15,73.000000000000000,0.010020000000000,0.050000000000000,nc,nc72535631,2015-10-05T07:52:38.870Z,"14km ESE of Mammoth Lakes, California",earthquake
233366.522806848777691,-418254.575722592882812,2015-10-05T06:14:41.750Z,34.223500000000001,-117.466499999999996,10.230000000000000,0.620000000000000,ml,13,84.000000000000000,0.058930000000000,0.150000000000000,ci,ci37253263,2015-10-05T06:18:33.415Z,"5km SE of Lytle Creek, California",earthquake
308937.087767225049902,-490465.143896185792983,2015-10-05T05:56:00.430Z,33.551666699999998,-116.674166700000001,17.280000000000001,0.740000000000000,ml,12,218.000000000000000,0.021880000000000,0.130000000000000,ci,ci37253255,2015-10-05T05:59:49.069Z,"0km S of Anza, California",earthquake
308392.216235976666212,-444195.345458436757326,2015-10-05T05:30:34.380Z,33.968833300000000,-116.662499999999994,15.900000000000000,0.900000000000000,ml,30,70.000000000000000,0.070550000000000,0.160000000000000,ci,ci37253247,2015-10-05T05:34:16.684Z,"12km SW of Morongo Valley, California",earthquake
318321.144813580438495,-443840.041488871444017,2015-10-05T05:02:39.490Z,33.968833300000000,-116.555000000000007,8.279999999999999,0.730000000000000,ml,22,101.000000000000000,0.103900000000000,0.180000000000000,ci,ci37253239,2015-10-05T05:06:27.223Z,"5km W of Desert Hot Springs, California",earthquake
18870.581043326350482,417338.491041198372841,2015-10-05T04:41:49.712Z,41.773499999999999,-119.773399999999995,1.800000000000000,2.400000000000000,ml,8,72.500000000000000,0.185000000000000,0.218000000000000,nn,nn00513578,2015-10-05T04:52:30.047Z,"66km SE of Lakeview, Oregon",earthquake
265303.174295070115477,-437043.175960238091648,2015-10-05T04:11:39.150Z,34.045999999999999,-117.126166699999999,8.590000000000000,0.830000000000000,ml,18,62.000000000000000,0.015520000000000,0.150000000000000,ci,ci37253223,2015-10-05T04:15:39.264Z,"3km SSE of Mentone, California",earthquake
353373.681341058108956,-520058.217238215263933,2015-10-05T02:11:26.600Z,33.269833300000002,-116.209000000000003,10.420000000000000,1.140000000000000,ml,29,118.000000000000000,0.085680000000000,0.220000000000000,ci,ci37253215,2015-10-05T02:15:07.198Z,"16km E of Borrego Springs, California",earthquake
-236989.119557402067585,88226.46103717200458,2015-10-05T01:58:29.130Z,38.779335000000003,-122.731162999999995,1.790000000000000,1.530000000000000,md,8,103.000000000000000,0.012460000000000,0.030000000000000,nc,nc72535561,2015-10-05T02:00:03.250Z,"2km E of The Geysers, California",earthquake
155775.497523222729797,-206840.070703516714275,2015-10-05T00:26:35.530Z,36.142666699999999,-118.266666700000002,2.140000000000000,2.400000000000000,ml,26,74.000000000000000,0.306100000000000,0.200000000000000,ci,ci37253199,2015-10-05T00:30:30.580Z,"28km WSW of Olancha, California",earthquake
295695.581572132185102,-485558.24879108229652,2015-10-04T23:56:24.040Z,33.600000000000001,-116.814833300000004,8.619999999999999,0.700000000000000,ml,27,59.000000000000000,0.040650000000000,0.090000000000000,ci,ci37253183,2015-10-05T00:00:23.851Z,"14km WNW of Anza, California",earthquake
295327.47962412313791,-485663.053081331774592,2015-10-04T23:50:42.660Z,33.599166699999998,-116.818833299999994,7.610000000000000,0.270000000000000,ml,17,83.000000000000000,0.039120000000000,0.110000000000000,ci,ci37253175,2015-10-04T23:54:16.593Z,"14km WNW of Anza, California",earthquake
173471.361727083451115,-206924.168181177228689,2015-10-04T23:31:37.910Z,36.138833300000002,-118.069833299999999,-0.430000000000000,1.950000000000000,ml,24,82.000000000000000,0.175300000000000,0.200000000000000,ci,ci37253167,2015-10-04T23:35:17.819Z,"15km NW of Coso Junction, California",earthquake
173289.086187713663094,-207539.143331300467253,2015-10-04T23:26:40.220Z,36.133333299999997,-118.072000000000003,0.220000000000000,1.820000000000000,ml,17,81.000000000000000,0.176500000000000,0.200000000000000,ci,ci37253159,2015-10-04T23:30:28.303Z,"15km NW of Coso Junction, California",earthquake
30355.866646738439158,427819.67384225782007,2015-10-04T22:43:11.192Z,41.867699999999999,-119.635000000000005,9.300000000000001,1.500000000000000,ml,5,221.979999999999990,0.147000000000000,0.160000000000000,nn,nn00513554,2015-10-05T04:42:38.532Z,"68km ESE of Lakeview, Oregon",earthquake
